Date, Close/Last, Volume, Open, High, Low
04/13/2020, $25.63, 7367803, $26.64, $27, $24.43
04/09/2020, $26.54, 11974670, $24.95, $27.65, $24.89
04/08/2020, $24.13, 8539518, $23.76, $24.58, $23.25
04/07/2020, $23.26, 12731570, $23.46, $24.96, $22.9
04/06/2020, $21.52, 15414350, $21.95, $22.19, $20.82
04/03/2020, $20.46, 9573017, $21.25, $21.69, $19.9
04/02/2020, $21.25, 9317762, $21.11, $22.83, $21.08
04/01/2020, $21.61, 10498730, $22.7, $22.87, $21.01
03/31/2020, $24.25, 9555177, $25.48, $25.79, $23.8801
03/30/2020, $25.71, 8377553, $25, $25.99, $24.07
03/27/2020, $25.51, 9473490, $26, $26.76, $25.01
03/26/2020, $27.51, 11286660, $25.81, $27.7, $25.5
03/25/2020, $25.72, 14365080, $23.2, $27.75, $22.03
03/24/2020, $22.93, 11436770, $21.03, $23.3, $20.74
03/23/2020, $19.3, 9604905, $18.96, $20.08, $18.08
03/20/2020, $19.23, 12948460, $20.81, $21.25, $19.14
03/19/2020, $20.6, 11718960, $18.49, $21.38, $17.52
03/18/2020, $18.78, 13531030, $20.62, $21.29, $16.07
03/17/2020, $22.25, 15057890, $23.98, $24.03, $20.52
03/16/2020, $23.25, 15835890, $23.88, $25.32, $22.4
03/13/2020, $28.5, 11920610, $27.55, $28.58, $25.09
03/12/2020, $25.67, 13594510, $29.66, $29.78, $25.5
03/11/2020, $32.43, 10814890, $33.68, $34.3, $31.9
03/10/2020, $35.07, 10322100, $34.58, $37.18, $33.17
03/09/2020, $32.81, 19741440, $34.61, $35, $30.41
03/06/2020, $37.84, 14681430, $39.16, $39.55, $37.42
03/05/2020, $40.65, 9251376, $41, $41.71, $40.18
03/04/2020, $42.54, 8324248, $41.91, $42.65, $41.37
03/03/2020, $41.49, 11832160, $42.68, $43.88, $41.17
03/02/2020, $42.85, 10262200, $42.11, $42.89, $41.43
02/28/2020, $42.16, 10908320, $42.28, $42.95, $41.31
02/27/2020, $43.41, 7159503, $44.34, $45.19, $43.39
02/26/2020, $45, 7270000, $45.49, $46.1294, $44.73
02/25/2020, $45.24, 8705976, $45.85, $46.34, $45.19
02/24/2020, $45.7, 9774169, $47.5, $47.685, $45.59
02/21/2020, $48.6, 4913794, $49.55, $49.78, $48.59
02/20/2020, $49.8, 5507092, $49.41, $49.94, $49.2
02/19/2020, $49.41, 5756034, $49.4, $49.78, $49.1
02/18/2020, $49.01, 9404053, $48.11, $49.01, $47.835
02/14/2020, $48.48, 11891210, $49.86, $50.66, $48.29
02/13/2020, $50.93, 13179800, $55.77, $56.42, $50.9
02/12/2020, $54.28, 3984127, $54.9, $55.095, $54.28
02/11/2020, $54.47, 4656789, $54.34, $54.8399, $54.18
02/10/2020, $54.14, 2756754, $53.46, $54.15, $53.36
02/07/2020, $53.46, 3766298, $52.98, $53.76, $52.93
02/06/2020, $53.41, 5286399, $52.87, $53.6, $52.64
