Date, Close/Last, Volume, Open, High, Low
03/30/2020, $31.19, 14951990, $30.62, $31.54, $30.02
03/27/2020, $30.18, 14183240, $29.53, $30.87, $29.38
03/26/2020, $30.16, 14334080, $28.48, $30.27, $28.48
03/25/2020, $28.37, 18486130, $27.66, $29.48, $27.12
03/24/2020, $27.67, 24055030, $27.37, $27.875, $26.24
03/23/2020, $26.34, 18502770, $27.25, $27.64, $26.02
03/20/2020, $27.58, 24947130, $29.5, $30.2, $27.205
03/19/2020, $29.6, 19461380, $31.47, $31.49, $29.445
03/18/2020, $31.3, 20304820, $31.62, $32.855, $30.2
03/17/2020, $33.28, 14020420, $32.76, $33.94, $32.32
03/16/2020, $32.24, 17099760, $30.88, $33.35, $30.58
03/13/2020, $33.99, 20972150, $34.55, $34.81, $32.99
03/12/2020, $33.03, 17224840, $32.74, $35.04, $32.5146
03/11/2020, $34.83, 13056790, $35.15, $35.74, $34.36
03/10/2020, $36.04, 15419020, $36.49, $36.61, $35
03/09/2020, $35.52, 15593960, $34.02, $36.13, $33.64
03/06/2020, $36.39, 12849860, $35.71, $36.79, $35.585
03/05/2020, $37.22, 11816780, $37.48, $38.215, $37.07
03/04/2020, $38.49, 13445440, $37.32, $38.54, $37.14
03/03/2020, $36.72, 18838660, $35.73, $37.42, $35.66
03/02/2020, $35.96, 13131260, $34.62, $35.965, $34.275
02/28/2020, $34.64, 16824890, $34.09, $34.77, $33.71
02/27/2020, $35.04, 16142640, $36.15, $36.45, $35.01
02/26/2020, $36.69, 11918250, $36.81, $37.18, $36.4202
02/25/2020, $36.46, 15856600, $37.31, $37.625, $36.39
02/24/2020, $37.26, 18961750, $37.63, $37.87, $36.97
02/21/2020, $38.2, 14697290, $37.34, $38.94, $37.15
02/20/2020, $37.69, 8940335, $37.34, $37.87, $37.215
02/19/2020, $37.53, 7598473, $38.03, $38.05, $37.52
02/18/2020, $37.87, 15224170, $38.28, $38.63, $37.76
02/14/2020, $38.14, 10998700, $37.57, $38.225, $37.31
02/13/2020, $37.19, 7317878, $37.05, $37.27, $36.7
02/12/2020, $37.15, 11499280, $36.64, $37.5, $36.61
02/11/2020, $36.435, 9380297, $36.2, $36.675, $36.06
02/10/2020, $36.02, 11638090, $36.18, $36.23, $35.49
02/07/2020, $36.2, 18990660, $35.83, $36.87, $35.8
02/06/2020, $38, 24981570, $37.73, $39.04, $37.53
02/05/2020, $37.125, 25896730, $36.86, $37.45, $36.6102
02/04/2020, $37.41, 46298190, $35.1, $39.25, $34.33
02/03/2020, $34.39, 14939950, $33.75, $34.53, $33.71
01/31/2020, $33.56, 18541270, $34.86, $35.03, $33.53
01/30/2020, $35.06, 12420060, $34.36, $35.14, $34.25
01/29/2020, $34.58, 21463620, $35.055, $35.53, $34.345
01/28/2020, $36.21, 15161780, $35.61, $36.45, $35.485
01/27/2020, $35.48, 10529170, $34.79, $35.74, $34.75
01/24/2020, $35.36, 9243579, $35.79, $35.79, $35.1
01/23/2020, $35.61, 7980240, $35.82, $35.98, $35.545
01/22/2020, $35.89, 8023517, $35.81, $36.07, $35.625
01/21/2020, $35.72, 6925480, $35.6, $35.86, $35.47
01/17/2020, $35.82, 12082470, $35.32, $35.9, $35.28
01/16/2020, $35.92, 6955922, $35.39, $35.995, $35.27
01/15/2020, $35.33, 10966040, $35.43, $35.72, $35.045
01/14/2020, $35.35, 7227472, $34.67, $35.37, $34.51
01/13/2020, $34.73, 7988734, $34.85, $34.89, $34.56
01/10/2020, $34.89, 5664374, $35.21, $35.23, $34.79
01/09/2020, $35.18, 10787740, $35.14, $35.45, $34.97
01/08/2020, $35.595, 6072582, $35.71, $36.08, $35.57
01/07/2020, $35.62, 6868280, $35.67, $35.7, $35.35
01/06/2020, $35.78, 5866016, $35.78, $35.82, $35.46
01/03/2020, $35.96, 3960887, $35.92, $36.1, $35.78
01/02/2020, $36.3, 4979348, $36.41, $36.5, $36.14
12/31/2019, $36.11, 7437718, $35.81, $36.12, $35.54
12/30/2019, $35.795, 6535824, $36.17, $36.21, $35.705
12/27/2019, $36.07, 6606893, $36.39, $36.404, $35.995
12/26/2019, $36.25, 4082735, $36.35, $36.52, $36.185
12/24/2019, $36.21, 2129229, $36.21, $36.285, $36.095
12/23/2019, $36.21, 5397941, $36.22, $36.4876, $36.17
12/20/2019, $36.19, 17421650, $36.02, $36.34, $35.92
12/19/2019, $36.04, 7660208, $35.52, $36.12, $35.52
12/18/2019, $35.635, 12129160, $35.84, $35.92, $35.33
12/17/2019, $35.9, 13049150, $35.44, $35.95, $35.27
12/16/2019, $35.4, 7241116, $35.57, $35.765, $35.39
12/13/2019, $35.48, 6952181, $35.36, $35.77, $35.255
12/12/2019, $35.31, 5800325, $34.86, $35.46, $34.86
12/11/2019, $34.92, 7420758, $34.7, $34.99, $34.68
12/10/2019, $34.72, 6291143, $34.67, $35, $34.66
12/09/2019, $34.57, 7837303, $34.85, $34.92, $34.56
12/06/2019, $34.86, 6547894, $35.13, $35.22, $34.83
12/05/2019, $34.79, 8119382, $34.94, $35.09, $34.77
12/04/2019, $34.97, 7518066, $34.81, $35.235, $34.81
12/03/2019, $34.75, 7318011, $34.6, $34.9099, $34.4602
12/02/2019, $34.9, 10174590, $35.45, $35.62, $34.81
11/29/2019, $35.52, 3128855, $35.69, $35.855, $35.455
11/27/2019, $35.85, 7535829, $35.8, $36.02, $35.69
11/26/2019, $35.75, 8246489, $35.675, $35.9, $35.42
11/25/2019, $35.85, 14172560, $36.49, $36.53, $35.34
11/22/2019, $35.12, 6165853, $34.96, $35.23, $34.77
11/21/2019, $34.94, 5660379, $34.92, $35.15, $34.85
11/20/2019, $34.86, 9520393, $35.02, $35.25, $34.74
11/19/2019, $35.06, 5307077, $35.22, $35.41, $34.98
11/18/2019, $35.1, 7639316, $35.14, $35.4, $35
11/15/2019, $35.27, 6301985, $35.38, $35.575, $35.185
11/14/2019, $34.96, 6029214, $34.56, $35.095, $34.52
11/13/2019, $34.64, 6247251, $34.85, $34.93, $34.541
11/12/2019, $35.07, 6182621, $35.29, $35.3689, $34.97
11/11/2019, $35.25, 3930645, $35.02, $35.305, $34.93
11/08/2019, $35.14, 10562740, $34.74, $35.26, $34.68
11/07/2019, $34.89, 10966160, $35.51, $35.62, $34.775
11/06/2019, $35.5, 9225831, $35.63, $35.67, $35.27
11/05/2019, $35.48, 6434748, $35.5, $35.755, $35.31
11/04/2019, $35.41, 7120136, $35.25, $35.5151, $35.21
11/01/2019, $35.25, 8236505, $35.5, $35.59, $35.09
10/31/2019, $35.25, 6921493, $35.69, $35.86, $35.13
10/30/2019, $35.86, 5435336, $36.15, $36.19, $35.69
10/29/2019, $36.11, 8275441, $35.9, $36.265, $35.72
10/28/2019, $35.94, 7941681, $35.82, $36.25, $35.82
10/25/2019, $35.84, 14034400, $35.55, $36, $35.4001
10/24/2019, $35.62, 19671710, $35.77, $36.65, $35.19
10/23/2019, $39.2, 7052283, $38.67, $39.33, $38.36
10/22/2019, $38.94, 5328739, $39.23, $39.36, $38.88
10/21/2019, $39.26, 5136999, $38.96, $39.295, $38.915
10/18/2019, $38.82, 6274307, $39.21, $39.35, $38.74
10/17/2019, $39.09, 5693739, $39.16, $39.38, $38.99
10/16/2019, $38.92, 5319495, $38.64, $39.19, $38.59
10/15/2019, $38.88, 4813847, $38.37, $39.04, $38.35
10/14/2019, $38.36, 6924194, $38.54, $38.63, $38.34
10/11/2019, $38.55, 5067569, $38.43, $38.99, $38.43
10/10/2019, $37.93, 7762988, $37.77, $38.26, $37.76
10/09/2019, $37.85, 6812376, $37.62, $38, $37.52
10/08/2019, $37.32, 7170395, $37.47, $37.725, $37.23
10/07/2019, $37.82, 6107767, $38.04, $38.1899, $37.76
10/04/2019, $38.31, 4621488, $38.09, $38.38, $37.96
10/03/2019, $37.95, 7239521, $38.05, $38.05, $37.45
10/02/2019, $38.17, 6425347, $38.35, $38.57, $37.99
10/01/2019, $38.54, 6826745, $38.99, $39.47, $38.47
09/30/2019, $38.98, 6208030, $38.57, $39.05, $38.41
09/27/2019, $38.37, 10701090, $38.71, $38.89, $38.1
09/26/2019, $38.925, 7378772, $39.09, $39.48, $38.855
09/25/2019, $39.24, 12297110, $38.92, $39.5, $38.35
09/24/2019, $39.555, 7451831, $40.38, $40.675, $39.46
09/23/2019, $40.24, 5663563, $40.37, $40.48, $40.02
09/20/2019, $40.36, 12835200, $40.55, $40.87, $40.14
09/19/2019, $40.4, 4012018, $40.4, $40.8, $40.33
09/18/2019, $40.36, 4327600, $40.53, $40.62, $39.78
09/17/2019, $40.53, 6383044, $40.18, $40.66, $39.8345
09/16/2019, $40.3, 5754402, $39.75, $40.39, $39.67
09/13/2019, $40.37, 5438070, $40.41, $40.8, $40.21
09/12/2019, $40.29, 4927009, $40.16, $40.54, $39.95
09/11/2019, $39.9, 6195900, $40.18, $40.26, $39.675
09/10/2019, $40.27, 6707584, $41.05, $41.19, $40.03
09/09/2019, $41.4, 9029084, $40.53, $41.41, $40.4
09/06/2019, $40.37, 5724017, $40.94, $41.08, $40.34
09/05/2019, $40.8, 7084035, $40.02, $40.86, $39.94
09/04/2019, $39.64, 7488684, $39.67, $39.875, $39.025
09/03/2019, $39.74, 5513770, $40.05, $40.38, $39.605
08/30/2019, $40.29, 4472721, $40.73, $40.74, $40.18
08/29/2019, $40.53, 7188226, $40.51, $40.81, $40.28
08/28/2019, $40.09, 10721240, $38.87, $40.26, $38.78
08/27/2019, $39, 9124907, $39.51, $39.755, $38.71
08/26/2019, $39.4, 6570428, $39.14, $39.42, $38.9
08/23/2019, $38.7, 7527036, $39.78, $39.79, $38.55
08/22/2019, $40, 4950325, $40.56, $40.57, $39.8
08/21/2019, $40.38, 5555363, $40.47, $40.53, $40.23
08/20/2019, $40.03, 5346847, $40.24, $40.35, $39.98
08/19/2019, $40.39, 6552088, $40.56, $40.79, $40.32
08/16/2019, $40.02, 4209567, $39.81, $40.07, $39.63
08/15/2019, $39.44, 6706491, $39.9, $39.96, $39.045
