Date, Close/Last, Volume, Open, High, Low
03/30/2020, $5.03, 97879670, $5.11, $5.1197, $4.93
03/27/2020, $5.19, 106324000, $5.07, $5.3, $4.91
03/26/2020, $5.25, 138298000, $5.36, $5.65, $5.16
03/25/2020, $5.39, 198999400, $5.77, $5.87, $5.12
03/24/2020, $4.95, 146192100, $4.47, $4.99, $4.26
03/23/2020, $4.01, 134925000, $4.27, $4.52, $3.96
03/20/2020, $4.33, 129378600, $4.54, $4.75, $4.25
03/19/2020, $4.47, 126603800, $4.33, $4.58, $4.1
03/18/2020, $4.5, 125954700, $4.75, $4.84, $4.1
03/17/2020, $5.01, 104233500, $5.08, $5.14, $4.7
03/16/2020, $5.01, 110310900, $5.04, $5.22, $5
03/13/2020, $5.63, 125375300, $5.87, $5.9, $5.12
03/12/2020, $5.35, 89453100, $5.38, $5.69, $5.2
03/11/2020, $5.9, 98639100, $6.06, $6.11, $5.88
03/10/2020, $6.26, 101873600, $6.26, $6.29, $5.8
03/09/2020, $5.9, 103901700, $5.97, $6.14, $5.87
03/06/2020, $6.49, 109932200, $6.6, $6.68, $6.4
03/05/2020, $6.74, 78070890, $6.96, $6.97, $6.71
03/04/2020, $7.08, 70588070, $7.09, $7.09, $6.92
03/03/2020, $6.97, 97457780, $7.29, $7.34, $6.89
03/02/2020, $7.2, 96766030, $7.11, $7.23, $6.88
02/28/2020, $6.96, 116546700, $6.84, $6.96, $6.67
02/27/2020, $6.97, 118642400, $7.13, $7.28, $6.92
02/26/2020, $7.21, 92524840, $7.3, $7.46, $7.21
02/25/2020, $7.23, 108888300, $7.68, $7.68, $7.22
02/24/2020, $7.57, 110048200, $7.7, $7.7197, $7.55
02/21/2020, $7.89, 58326330, $8.02, $8.03, $7.89
02/20/2020, $8.03, 52318240, $8, $8.07, $7.99
02/19/2020, $8, 69668180, $8.06, $8.1, $8
02/18/2020, $8.06, 65207480, $8.12, $8.1499, $8.02
02/14/2020, $8.1, 46359670, $8.27, $8.27, $8.08
02/13/2020, $8.25, 67648840, $8.21, $8.36, $8.21
02/12/2020, $8.24, 111536800, $8.14, $8.33, $8.13
02/11/2020, $8.1, 80164530, $8.1, $8.15, $8.08
02/10/2020, $8.06, 71834910, $8.15, $8.15, $8.05
02/07/2020, $8.11, 98256480, $8.21, $8.21, $8.02
02/06/2020, $8.25, 68823370, $8.37, $8.38, $8.25
02/05/2020, $8.31, 145792500, $8.41, $8.48, $8.26
02/04/2020, $9.18, 86196420, $9.08, $9.24, $9.07
02/03/2020, $8.98, 71432660, $8.85, $9.14, $8.85
01/31/2020, $8.82, 59813730, $8.78, $8.84, $8.74
01/30/2020, $8.84, 42827800, $8.81, $8.84, $8.73
01/29/2020, $8.86, 59070710, $8.85, $8.955, $8.84
01/28/2020, $8.97, 85163400, $8.94, $9, $8.86
01/27/2020, $8.89, 60769340, $8.88, $8.96, $8.78
01/24/2020, $9, 68100950, $9.11, $9.12, $8.96
01/23/2020, $9.14, 75848670, $9.14, $9.16, $8.93
01/22/2020, $9.16, 39914760, $9.22, $9.25, $9.15
01/21/2020, $9.21, 49556420, $9.15, $9.22, $9.1
01/17/2020, $9.16, 41644870, $9.19, $9.23, $9.13
01/16/2020, $9.17, 44310390, $9.23, $9.28, $9.15
01/15/2020, $9.19, 55923870, $9.27, $9.3, $9.18
01/14/2020, $9.29, 42936050, $9.22, $9.33, $9.21
01/13/2020, $9.24, 48562150, $9.25, $9.26, $9.11
01/10/2020, $9.25, 39819240, $9.27, $9.36, $9.25
01/09/2020, $9.26, 51905120, $9.3, $9.31, $9.18
01/08/2020, $9.25, 46003050, $9.23, $9.3, $9.17
01/07/2020, $9.25, 45334550, $9.2, $9.25, $9.12
01/06/2020, $9.16, 43380680, $9.1, $9.17, $9.06
01/03/2020, $9.21, 45059920, $9.31, $9.37, $9.15
01/02/2020, $9.42, 43432240, $9.29, $9.42, $9.19
12/31/2019, $9.3, 32345380, $9.25, $9.33, $9.24
12/30/2019, $9.25, 36085420, $9.34, $9.35, $9.23
12/27/2019, $9.36, 28273600, $9.45, $9.46, $9.345
12/26/2019, $9.45, 28982310, $9.47, $9.49, $9.43
12/24/2019, $9.47, 11881600, $9.44, $9.49, $9.43
12/23/2019, $9.44, 54795990, $9.5, $9.57, $9.4
12/20/2019, $9.48, 50199270, $9.5, $9.54, $9.44
12/19/2019, $9.41, 42237370, $9.55, $9.57, $9.38
12/18/2019, $9.54, 45929400, $9.39, $9.575, $9.36
12/17/2019, $9.39, 35516660, $9.38, $9.41, $9.31
12/16/2019, $9.39, 42339950, $9.24, $9.39, $9.22
12/13/2019, $9.23, 35334490, $9.32, $9.39, $9.19
12/12/2019, $9.32, 48398720, $9.11, $9.36, $9.105
12/11/2019, $9.11, 33205340, $9.06, $9.14, $9.055
12/10/2019, $9.07, 34233140, $9.02, $9.1, $8.96
12/09/2019, $9.01, 21898170, $8.97, $9.07, $8.96
12/06/2019, $9.02, 31111720, $8.96, $9.07, $8.945
12/05/2019, $8.93, 25770720, $8.97, $9, $8.88
12/04/2019, $8.95, 29994670, $8.95, $9.03, $8.94
12/03/2019, $8.89, 41121650, $8.95, $8.95, $8.8
12/02/2019, $9.01, 37270510, $9.08, $9.14, $9
11/29/2019, $9.06, 13096150, $9.04, $9.1, $9.03
11/27/2019, $9.1, 37424080, $9.03, $9.15, $9.02
11/26/2019, $9.01, 30106840, $8.98, $9.02, $8.91
11/25/2019, $9, 30617390, $8.9, $9.01, $8.87
11/22/2019, $8.89, 34966750, $8.8, $8.9, $8.77
11/21/2019, $8.71, 33161370, $8.77, $8.79, $8.67
11/20/2019, $8.73, 38291750, $8.88, $8.89, $8.68
11/19/2019, $8.9, 31192770, $8.99, $9, $8.87
11/18/2019, $8.95, 38296390, $9.05, $9.05, $8.89
11/15/2019, $8.95, 26430900, $8.85, $8.96, $8.85
11/14/2019, $8.79, 26542130, $8.85, $8.9059, $8.78
11/13/2019, $8.81, 34820790, $9, $9, $8.8
11/12/2019, $9.04, 28710940, $9.06, $9.13, $9.04
11/11/2019, $9.08, 24852640, $8.95, $9.1, $8.94
11/08/2019, $9.04, 29489850, $8.9, $9.04, $8.82
11/07/2019, $8.89, 32640400, $8.96, $9.01, $8.88
11/06/2019, $8.92, 39497700, $9.05, $9.05, $8.89
11/05/2019, $9.02, 37569670, $9.02, $9.15, $9
11/04/2019, $9, 46716530, $8.93, $9.05, $8.93
11/01/2019, $8.89, 55354930, $8.64, $8.93, $8.64
10/31/2019, $8.59, 29124080, $8.58, $8.6, $8.5
10/30/2019, $8.54, 28685310, $8.64, $8.64, $8.52
10/29/2019, $8.64, 36771760, $8.59, $8.71, $8.59
10/28/2019, $8.61, 39635290, $8.76, $8.76, $8.58
10/25/2019, $8.72, 51373620, $8.67, $8.75, $8.62
10/24/2019, $8.6, 121124000, $8.87, $8.89, $8.55
10/23/2019, $9.21, 46677590, $9.01, $9.21, $8.97
10/22/2019, $9.07, 35997410, $9.01, $9.14, $8.96
10/21/2019, $9.03, 33812870, $9.19, $9.245, $9.01
