Date, Close/Last, Volume, Open, High, Low
03/30/2020, $21.32, 18477820, $22.31, $22.48, $20.6259
03/27/2020, $21.38, 18349690, $21.37, $21.96, $20.74
03/26/2020, $22.56, 16990670, $21.64, $22.97, $21.0601
03/25/2020, $21.49, 27617210, $23, $23.145, $21
03/24/2020, $21.11, 24082870, $19.32, $21.6697, $18.6
03/23/2020, $17.6, 25419730, $18.01, $18.56, $17.23
03/20/2020, $18.14, 35702010, $18.42, $18.9569, $17.68
03/19/2020, $17.71, 34361820, $16.34, $18.99, $15
03/18/2020, $16.8, 39591120, $18.83, $19.05, $14.325
03/17/2020, $20.32, 23544420, $21.31, $21.58, $19.5
03/16/2020, $21, 18056790, $21.51, $22.41, $21
03/13/2020, $24.71, 17909820, $24.6, $25.33, $22.9
03/12/2020, $23.04, 20344470, $23.6, $24.345, $22.5
03/11/2020, $26, 21319200, $26, $26.62, $25.76
03/10/2020, $27.12, 18287700, $25.98, $27.14, $24.59
03/09/2020, $24.69, 28350600, $26, $26.12, $24.15
03/06/2020, $28.69, 20009520, $29.21, $29.54, $28.45
03/05/2020, $30.1, 17921350, $30.54, $30.77, $30.01
03/04/2020, $31.53, 16227820, $31, $31.565, $30.355
03/03/2020, $30.52, 15816150, $31.5, $32.3, $30.26
03/02/2020, $31.42, 14994620, $30.52, $31.45, $29.74
02/28/2020, $30.5, 20832320, $29.78, $30.5, $29.33
02/27/2020, $30.71, 14940350, $31.3, $31.915, $30.55
02/26/2020, $32, 14432820, $32.1, $32.61, $31.8853
02/25/2020, $31.75, 14621870, $33.25, $33.28, $31.395
02/24/2020, $33.09, 14743090, $33.64, $33.75, $32.79
02/21/2020, $34.65, 8432370, $34.99, $35.08, $34.41
02/20/2020, $35.29, 7817861, $34.66, $35.4, $34.59
02/19/2020, $34.92, 9079526, $34.53, $35.1, $34.52
02/18/2020, $34.41, 10531930, $34.25, $34.74, $33.955
02/14/2020, $34.76, 8945950, $35.3, $35.39, $34.42
02/13/2020, $35.29, 7578794, $35.21, $35.53, $35.16
02/12/2020, $35.49, 12076330, $35.33, $35.79, $35.13
02/11/2020, $35.01, 12718580, $34.34, $35.26, $34.07
02/10/2020, $34.25, 12260560, $33.99, $34.3, $33.67
02/07/2020, $33.63, 14437130, $34.08, $34.16, $33.425
02/06/2020, $34.33, 11866310, $35.05, $35.1, $34.25
02/05/2020, $35.03, 19050390, $34.9, $35.45, $34.19
02/04/2020, $34.37, 14346270, $34.35, $34.82, $34.2
02/03/2020, $33.72, 17937070, $33.56, $34.34, $33.52
01/31/2020, $33.39, 18631360, $33.25, $33.49, $33.14
