Date, Close/Last, Volume, Open, High, Low
03/30/2020, $35.87, 9825788, $35, $36.1, $34.01
03/27/2020, $35.77, 11470320, $34.46, $37.185, $34.17
03/26/2020, $36.18, 16021910, $32.38, $36.72, $32.225
03/25/2020, $32.03, 17018580, $31.4, $33.7375, $29.99
03/24/2020, $31.2, 14752160, $30.88, $31.5, $29.76
03/23/2020, $28.93, 13417600, $31.76, $32.25, $28.59
03/20/2020, $32.57, 20375940, $33.88, $33.93, $31.05
03/19/2020, $33.21, 16042750, $32.33, $33.93, $31.074
03/18/2020, $33, 18092910, $31.39, $33.96, $30.91
03/17/2020, $33.72, 16232180, $33.37, $34.31, $31.24
03/16/2020, $32.57, 14279970, $30.05, $35.5, $30
03/13/2020, $37.1, 20211430, $34.62, $37.15, $32.9577
03/12/2020, $31.61, 20621120, $33.63, $34.4, $31.02
03/11/2020, $36.21, 18948660, $37, $37.65, $35.525
03/10/2020, $38.64, 16815710, $38.44, $38.93, $36.15
03/09/2020, $36.32, 17812040, $38.02, $39.05, $35.88
03/06/2020, $42.45, 14127560, $41.68, $42.73, $41.405
03/05/2020, $43.78, 12815770, $45.3, $45.3, $43.125
03/04/2020, $46.66, 12095640, $46.57, $46.8, $45.315
03/03/2020, $46.1, 13197700, $47.98, $49.04, $45.6806
03/02/2020, $48.16, 12673930, $46.48, $48.16, $45.51
02/28/2020, $46.44, 24633450, $46.01, $46.71, $44.91
02/27/2020, $47.52, 13413940, $48.7, $49.58, $47.51
02/26/2020, $49.66, 12018530, $51.19, $51.45, $49.65
02/25/2020, $50.72, 10564590, $53.03, $53.33, $50.55
02/24/2020, $53.08, 7773758, $53.05, $53.6, $52.95
02/21/2020, $54.55, 5666030, $54.52, $54.69, $54.045
02/20/2020, $54.8, 4906182, $54.57, $55.23, $54.52
02/19/2020, $54.75, 4219792, $54.7, $54.88, $54.61
02/18/2020, $54.42, 5591757, $54.88, $55.1, $53.795
02/14/2020, $55.11, 4351459, $55.21, $55.33, $54.84
02/13/2020, $55.18, 4928082, $54.66, $55.365, $54.48
02/12/2020, $54.81, 4112596, $55.26, $55.69, $54.785
02/11/2020, $54.93, 5309416, $54.71, $55.31, $54.7
02/10/2020, $54.64, 5602661, $54.44, $54.64, $54.095
02/07/2020, $54.62, 3626662, $54.64, $54.74, $54.3
02/06/2020, $54.8, 4608849, $55.52, $55.6, $54.725
02/05/2020, $55.2, 6071561, $55, $55.3858, $54.81
02/04/2020, $54.22, 5512227, $54.38, $54.84, $54.19
02/03/2020, $53.69, 6336937, $53.57, $54.25, $53.55
01/31/2020, $53.22, 6355120, $53.76, $53.9099, $53.05
01/30/2020, $54.25, 6190795, $53.19, $54.32, $53.18
01/29/2020, $53.6, 5026620, $53.98, $54.36, $53.53
01/28/2020, $53.86, 5965248, $53.84, $54.4, $53.665
01/27/2020, $53.54, 6296191, $53, $53.7099, $52.87
01/24/2020, $53.84, 6179476, $54.86, $54.86, $53.5
01/23/2020, $54.88, 7107833, $54.79, $55.01, $54.35
01/22/2020, $54.94, 6804876, $54.55, $55.02, $54.45
01/21/2020, $54.42, 9490582, $54.89, $54.99, $54.36
01/17/2020, $55.35, 9546374, $55.32, $55.49, $55.11
01/16/2020, $55.19, 12176120, $54.75, $55.27, $54.4
01/15/2020, $54.97, 10158640, $55.47, $55.82, $54.49
01/14/2020, $56.59, 6866644, $56.69, $57.2, $56.47
01/13/2020, $56.71, 6235835, $56.52, $56.7769, $56.19
01/10/2020, $56.67, 5284986, $57.1, $57.15, $56.58
01/09/2020, $57.06, 5775679, $57.35, $57.56, $56.86
01/08/2020, $57.04, 5627463, $57.2, $57.51, $57.025
01/07/2020, $57.16, 4008009, $57.53, $57.69, $57.14
01/06/2020, $57.71, 6869161, $57.07, $57.79, $56.82
01/03/2020, $58.51, 5161813, $58.5, $58.81, $58.02
01/02/2020, $59.2, 4504244, $59.47, $59.48, $59.01
12/31/2019, $59.29, 4731983, $59.1, $59.39, $58.87
12/30/2019, $59.17, 4020141, $59.56, $59.69, $59.07
12/27/2019, $59.73, 3661802, $60.36, $60.36, $59.65
12/26/2019, $60.15, 4155052, $59.86, $60.21, $59.6412
12/24/2019, $59.67, 2246178, $59.67, $59.8, $59.52
12/23/2019, $59.58, 4971331, $59.77, $59.98, $59.46
12/20/2019, $59.77, 14483980, $60.69, $60.92, $59.72
12/19/2019, $60.01, 8029249, $60.02, $60.32, $59.87
12/18/2019, $60.09, 12497790, $60.75, $60.82, $59.61
12/17/2019, $60.68, 7301553, $60.61, $60.97, $60.475
12/16/2019, $60.66, 6757964, $60.94, $61.11, $60.54
12/13/2019, $60.27, 5424835, $60.48, $60.81, $60.04
12/12/2019, $60.55, 7120634, $59.22, $60.7, $59.2
12/11/2019, $59.25, 8940532, $60.06, $60.45, $59.19
12/10/2019, $59.95, 5719437, $59.83, $60.16, $59.71
12/09/2019, $60, 4427657, $59.99, $60.41, $59.91
12/06/2019, $60.14, 5894316, $60.25, $60.58, $60.11
12/05/2019, $59.6, 4925428, $59.4, $59.88, $59.17
12/04/2019, $59.31, 5926832, $59.07, $59.695, $58.96
12/03/2019, $58.93, 9491198, $59.16, $59.16, $58.64
12/02/2019, $59.76, 5085644, $60.25, $60.47, $59.675
11/29/2019, $60.03, 3394821, $60.23, $60.3, $59.92
11/27/2019, $60.19, 4246511, $60.16, $60.34, $59.97
