Date, Close/Last, Volume, Open, High, Low
04/13/2020, $31.43, 36068900, $33.22, $33.24, $31.41
04/09/2020, $33.2, 62520570, $31.12, $33.91, $31.1
04/08/2020, $30.28, 42213700, $29.34, $30.475, $28.68
04/07/2020, $28.77, 39229880, $30.75, $30.78, $28.71
04/06/2020, $28.63, 36056070, $27.41, $28.83, $27.4
04/03/2020, $26.23, 32735750, $27, $27.36, $25.91
04/02/2020, $27.22, 33113520, $26.47, $27.53, $26.38
04/01/2020, $26.57, 48497410, $27.02, $27.37, $26.2
03/31/2020, $28.7, 36920280, $29.41, $29.75, $28.16
03/30/2020, $29.92, 41232840, $30.36, $30.48, $28.89
03/27/2020, $30.28, 38942840, $30.02, $31.29, $29.08
03/26/2020, $30.9, 45522930, $29.33, $31.39, $29.08
03/25/2020, $28.97, 53341080, $29, $30.2966, $27.77
03/24/2020, $28.92, 48630320, $26.96, $29.17, $26.33
03/23/2020, $25.25, 47064130, $26.26, $26.87, $25.105
03/20/2020, $26.5, 73915800, $28.68, $28.75, $26.18
03/19/2020, $28.29, 53123500, $27.66, $29.11, $26.2875
03/18/2020, $28.12, 51904080, $27.7, $28.89, $26.9
03/17/2020, $29.63, 58112780, $27.63, $30.62, $25.89
03/16/2020, $26.5, 57466710, $26.34, $29.23, $26.3
03/13/2020, $30.89, 78365670, $30.15, $31.755, $27.77
03/12/2020, $27.2, 68447630, $29.81, $30.86, $27.12
03/11/2020, $32.33, 44784160, $34.05, $34.27, $32.01
03/10/2020, $35.08, 40078710, $34.63, $35.08, $32.28
03/09/2020, $32.48, 53277150, $33.72, $34.475, $32.22
03/06/2020, $37.09, 56766460, $37, $37.68, $36.325
03/05/2020, $38.9, 45037860, $40, $40.01, $38.57
03/04/2020, $41.4, 33881480, $41.01, $41.43, $39.96
03/03/2020, $40.53, 45091020, $42.06, $42.9, $40.03
03/02/2020, $42.26, 44231230, $40.98, $42.28, $39.455
02/28/2020, $40.85, 71710070, $41.31, $41.87, $39.75
02/27/2020, $42.47, 41180050, $43.32, $44.3155, $42.43
02/26/2020, $44.14, 27437440, $45.48, $45.65, $44.13
02/25/2020, $45.12, 31110110, $46.29, $46.67, $44.96
02/24/2020, $46.39, 23075930, $46.58, $46.95, $46.26
02/21/2020, $47.7, 21729110, $47.48, $47.85, $47.1
02/20/2020, $47.34, 15965490, $47, $47.41, $46.68
02/19/2020, $47.09, 15602520, $47.25, $47.35, $46.98
02/18/2020, $46.99, 22427840, $47.97, $48.12, $46.53
02/14/2020, $48.22, 15526370, $48.14, $48.315, $47.75
02/13/2020, $48.12, 12529960, $47.62, $48.175, $47.55
02/12/2020, $47.79, 16668130, $48.22, $48.49, $47.76
02/11/2020, $47.99, 13686080, $48.08, $48.34, $47.9422
02/10/2020, $47.77, 18124750, $47.67, $47.86, $47.42
02/07/2020, $47.84, 13174650, $47.73, $48, $47.475
02/06/2020, $47.98, 18259190, $48.44, $48.5, $47.845
02/05/2020, $48.31, 20141770, $47.9, $48.4, $47.78
02/04/2020, $47.26, 14973290, $47.7, $47.84, $47.25
02/03/2020, $47.12, 15471990, $47.24, $47.72, $47.03
01/31/2020, $46.94, 23080450, $47.42, $47.45, $46.75
01/30/2020, $47.91, 14760210, $47.17, $47.95, $47.04
01/29/2020, $47.27, 16189560, $47.42, $47.895, $47.26
01/28/2020, $47.37, 16673310, $47.51, $47.79, $47.28
01/27/2020, $47.1, 18156170, $46.89, $47.415, $46.74
01/24/2020, $47.57, 21239600, $48.19, $48.21, $47.18
01/23/2020, $48.22, 17297940, $48.39, $48.45, $47.98
01/22/2020, $48.56, 20367680, $49.03, $49.09, $48.29
01/21/2020, $48.94, 30858270, $49.09, $49.88, $48.8
01/17/2020, $49.18, 29669230, $49.37, $49.42, $48.53
01/16/2020, $49.25, 37020210, $48.46, $49.32, $47.84
01/15/2020, $48.32, 47147980, $48.83, $48.84, $47.98
01/14/2020, $49.3, 56678420, $50.23, $50.74, $49.25
01/13/2020, $52.11, 25207430, $52.5, $52.5, $51.83
01/10/2020, $52.5, 13778540, $52.79, $52.9, $52.48
01/09/2020, $52.73, 20818100, $53.2, $53.2, $52.48
01/08/2020, $52.82, 16587620, $52.84, $53.33, $52.795
01/07/2020, $52.66, 13285120, $53.05, $53.05, $52.47
01/06/2020, $53.1, 13200660, $52.74, $53.2, $52.72
01/03/2020, $53.42, 15609670, $53.11, $53.615, $52.9
01/02/2020, $53.75, 16806060, $53.85, $54.035, $53.51
12/31/2019, $53.8, 12566100, $53.53, $53.82, $53.46
12/30/2019, $53.6, 10900540, $54.17, $54.26, $53.5
12/27/2019, $53.92, 9892762, $54.29, $54.32, $53.865
12/26/2019, $54.15, 12517140, $54.05, $54.39, $53.95
12/24/2019, $53.82, 4635459, $53.95, $54.04, $53.735
12/23/2019, $53.81, 17638360, $53.34, $54, $53.25
12/20/2019, $53.33, 66323250, $54.05, $54.05, $53.07
12/19/2019, $53.63, 18133500, $53.74, $53.83, $53.42
12/18/2019, $53.67, 18868270, $54.46, $54.46, $53.63
12/17/2019, $54.34, 16723360, $54.11, $54.51, $53.99
12/16/2019, $54.22, 19793890, $54.24, $54.56, $54.215
12/13/2019, $53.79, 19179790, $54.05, $54.42, $53.43
12/12/2019, $54.36, 19121950, $53.37, $54.55, $53.1
12/11/2019, $53.17, 16834480, $53.74, $53.98, $53.07
12/10/2019, $53.69, 15959630, $53.49, $53.87, $53.3801
12/09/2019, $53.92, 15107450, $54.17, $54.545, $53.91
12/06/2019, $54.37, 18325940, $53.86, $54.41, $53.69
12/05/2019, $53.23, 13499710, $53.41, $53.531, $53.1
12/04/2019, $53.24, 18868400, $52.6, $53.48, $52.535
12/03/2019, $52.58, 25760220, $53.01, $53.05, $52.165
12/02/2019, $53.62, 20253310, $54.31, $54.44, $53.55
11/29/2019, $54.46, 10508630, $54.07, $54.75, $54.07
11/27/2019, $54.34, 16355410, $54.15, $54.395, $54.01
11/26/2019, $53.81, 18081020, $54.11, $54.12, $53.73
11/25/2019, $54.21, 15560980, $54.53, $54.53, $54.04
11/22/2019, $54.28, 13823400, $53.9, $54.35, $53.805
11/21/2019, $53.56, 16186130, $53.84, $53.93, $53.34
11/20/2019, $53.54, 14994770, $53.73, $53.86, $53.25
11/19/2019, $54.03, 14436530, $54.1, $54.329, $53.87
11/18/2019, $54, 14374870, $53.84, $54.11, $53.65
11/15/2019, $53.8, 15225620, $53.78, $53.94, $53.43
11/14/2019, $53.49, 16498150, $53.22, $53.56, $53.1
11/13/2019, $53.29, 16937720, $53.81, $53.8969, $53.21
11/12/2019, $54.22, 15187630, $53.75, $54.24, $53.62
11/11/2019, $54.05, 10659940, $53.79, $54.14, $53.73
11/08/2019, $54.1, 14722660, $53.83, $54.23, $53.56
11/07/2019, $54, 23452470, $53.78, $54.4, $53.78
11/06/2019, $53.8, 22051100, $53.29, $53.84, $53.17
11/05/2019, $53.3, 25965270, $52.74, $53.5, $52.74
11/04/2019, $52.72, 17559950, $52.58, $52.795, $52.24
11/01/2019, $52.18, 16359350, $52.13, $52.285, $51.91
10/31/2019, $51.63, 18814740, $51.77, $52.03, $51.145
10/30/2019, $52.03, 16155860, $51.88, $52.275, $51.62
10/29/2019, $52.17, 21063050, $51.5, $52.36, $51.5
10/28/2019, $51.65, 23914850, $51.94, $52.045, $51.565
10/25/2019, $51.57, 17433350, $51.08, $51.73, $51
10/24/2019, $51.1, 17730620, $50.66, $51.2, $50.66
10/23/2019, $50.93, 15154570, $50.72, $50.97, $50.57
10/22/2019, $50.62, 19474220, $50.44, $51.02, $50.23
10/21/2019, $50.46, 20379310, $50.28, $50.5, $50.175
10/18/2019, $49.97, 21199750, $49.34, $50.22, $49.32
10/17/2019, $49.61, 20588350, $49.98, $50.17, $49.48
10/16/2019, $49.59, 23759910, $50.04, $50.28, $49.45
10/15/2019, $50.11, 39507010, $49.28, $51.25, $48.78
10/14/2019, $49.27, 17075910, $49.09, $49.45, $48.98
10/11/2019, $49.21, 23092110, $49.46, $49.92, $49.15
10/10/2019, $48.65, 18406980, $48.33, $49.07, $48.16
10/09/2019, $48.15, 13535100, $48.17, $48.42, $48.08
10/08/2019, $47.82, 19835260, $48.25, $48.35, $47.54
10/07/2019, $48.81, 15738200, $48.95, $49.29, $48.75
10/04/2019, $49.21, 15947790, $48.66, $49.25, $48.53
10/03/2019, $48.48, 20635470, $48.3, $48.505, $47.323
10/02/2019, $48.47, 24808550, $48.72, $49.04, $48.37
10/01/2019, $49.06, 27403500, $50.65, $50.78, $49
09/30/2019, $50.44, 28888390, $50.77, $50.85, $50.055
09/27/2019, $50.71, 59468940, $50.395, $51.41, $50.25
09/26/2019, $48.87, 20057080, $49.25, $49.37, $48.82
09/25/2019, $49.26, 21405390, $48.73, $49.54, $48.65
09/24/2019, $48.65, 21855450, $48.98, $49.22, $48.47
09/23/2019, $48.96, 21331120, $48.32, $49.085, $48.31
09/20/2019, $48.63, 30451100, $49.07, $49.3, $48.605
09/19/2019, $48.91, 17052730, $48.99, $49.305, $48.87
09/18/2019, $48.93, 20548850, $48.63, $49.21, $48.43
09/17/2019, $48.76, 18463810, $48.7, $48.855, $48.31
09/16/2019, $48.98, 17759680, $48.46, $49, $48.4
09/13/2019, $48.92, 25142360, $49.01, $49.36, $48.66
09/12/2019, $48.65, 24305940, $48.52, $49.075, $48.22
09/11/2019, $48.85, 19189960, $48.29, $48.98, $47.785
09/10/2019, $48.31, 25822480, $48.07, $48.925, $48.07
09/09/2019, $48.41, 27651420, $47.32, $48.64, $46.89
09/06/2019, $47.15, 18846340, $47.58, $47.77, $47.1
09/05/2019, $47.62, 19244310, $47.31, $48.17, $47.3
09/04/2019, $46.5, 17138110, $46.54, $46.7, $46.28
09/03/2019, $46.09, 17224860, $46.31, $46.34, $45.48
08/30/2019, $46.57, 15251820, $46.54, $46.895, $46.41
08/29/2019, $46.19, 16196670, $46, $46.49, $45.775
08/28/2019, $45.47, 14740420, $44.64, $45.775, $44.49
08/27/2019, $44.75, 15038180, $45.23, $45.325, $44.425
08/26/2019, $44.98, 15973250, $44.71, $45, $44.49
08/23/2019, $44.42, 21153800, $45.2, $45.65, $44.09
08/22/2019, $45.62, 14705020, $45.33, $45.825, $45.06
08/21/2019, $45, 13517480, $44.96, $45.28, $44.81
08/20/2019, $44.68, 13346100, $45.04, $45.04, $44.625
08/19/2019, $45.25, 15378110, $45.13, $45.465, $44.9333
08/16/2019, $44.39, 21196610, $43.74, $44.54, $43.63
08/15/2019, $43.38, 27899990, $44.3, $44.5, $43.34
08/14/2019, $43.97, 28786680, $45.02, $45.1, $43.94
08/13/2019, $45.96, 16722760, $45.61, $46.415, $45.26
08/12/2019, $45.53, 17365570, $45.51, $45.91, $45.33
08/09/2019, $46.3, 19786110, $46.02, $46.66, $45.75
08/08/2019, $46.4, 20671300, $45.69, $46.64, $45.55
08/07/2019, $45.81, 27830030, $46.07, $46.15, $45.23
08/06/2019, $46.93, 19446100, $46.61, $47.03, $45.82
08/05/2019, $46.14, 27113500, $46.5, $46.8, $45.85
08/02/2019, $47.44, 20158950, $47.11, $47.61, $46.37
08/01/2019, $47.06, 22668600, $48.41, $48.635, $46.95
07/31/2019, $48.41, 23422840, $48.26, $48.98, $48.11
07/30/2019, $48.55, 14207050, $48.01, $48.59, $47.89
07/29/2019, $48.28, 19148580, $49.38, $49.57, $48.18
07/26/2019, $49.3, 21641760, $48.15, $49.31, $48.07
07/25/2019, $48.09, 20562040, $48.52, $48.735, $48.01
07/24/2019, $48.45, 29357160, $47.3, $48.47, $47.28
07/23/2019, $47.2, 21150180, $46.68, $47.585, $46.66
07/22/2019, $46.48, 17974070, $45.89, $46.55, $45.765
07/19/2019, $46.03, 21848290, $45.96, $46.41, $45.86
07/18/2019, $45.82, 19412550, $45.22, $46.02, $45.19
07/17/2019, $45.21, 24502070, $45.2, $45.745, $45.14
07/16/2019, $45.3, 37548250, $46.72, $46.97, $45.22
07/15/2019, $46.71, 21338430, $47.4, $47.45, $46.44
07/12/2019, $47.36, 12792580, $47.12, $47.42, $46.92
07/11/2019, $47.14, 19751360, $47.21, $47.575, $47.055
07/10/2019, $47.15, 12784890, $47.67, $47.81, $47.04
07/09/2019, $47.83, 12595050, $47.3, $47.89, $47.21
07/08/2019, $47.53, 13189260, $47.4, $47.985, $47.31
07/05/2019, $47.77, 10801600, $48.1, $48.19, $47.67
07/03/2019, $47.66, 10438420, $47.3, $47.79, $46.98
07/02/2019, $47.23, 12107290, $47.52, $47.8, $46.915
07/01/2019, $47.69, 15122090, $47.88, $48.12, $47.4
06/28/2019, $47.32, 31030910, $46.81, $47.7, $46.8
06/27/2019, $46.29, 13391600, $46.22, $46.5342, $46.11
06/26/2019, $45.8, 17106750, $46.21, $46.275, $45.78
06/25/2019, $46.14, 20813980, $46.13, $46.53, $45.43
06/24/2019, $46.27, 21854440, $46.55, $46.69, $46.23
06/21/2019, $46.89, 39186160, $45.84, $46.89, $45.79
06/20/2019, $45.86, 19205210, $45.85, $45.99, $45.235
06/19/2019, $45.65, 17787580, $46.48, $46.75, $45.625
06/18/2019, $46.1, 18611120, $45.25, $46.39, $45.06
06/17/2019, $45.27, 13420380, $45.58, $46.02, $45.14
06/14/2019, $45.59, 16147540, $45.31, $45.79, $44.84
06/13/2019, $45.29, 15629460, $45.1, $45.63, $44.92
06/12/2019, $44.91, 22470400, $46.01, $46.27, $44.78
06/11/2019, $46.26, 15078320, $45.84, $46.46, $45.77
06/10/2019, $46.27, 15242690, $46.06, $46.81, $46.06
06/07/2019, $45.63, 14980030, $45.9, $46.16, $45.545
06/06/2019, $45.92, 16020500, $45.74, $46.19, $45.45
06/05/2019, $45.86, 13705360, $45.87, $45.895, $45.3
06/04/2019, $45.68, 21082050, $45.16, $45.76, $45.01
06/03/2019, $44.52, 20172450, $44.24, $45.11, $44.2
05/31/2019, $44.37, 17540550, $44.53, $44.86, $44.22
05/30/2019, $45.05, 13775880, $45.69, $45.85, $44.875
05/29/2019, $45.48, 16058800, $45.39, $45.675, $45.1307
05/28/2019, $45.59, 19984800, $46.07, $46.25, $45.57
05/24/2019, $46.17, 13425460, $45.76, $46.35, $45.59
05/23/2019, $45.56, 17643680, $45.83, $45.86, $45.065
05/22/2019, $46.1, 13155040, $46.07, $46.31, $45.9585
05/21/2019, $46.33, 18416380, $45.62, $46.36, $45.52
05/20/2019, $45.45, 18854330, $45.62, $45.91, $45.3
05/17/2019, $45.7, 22273630, $45.44, $46.2323, $45.41
05/16/2019, $45.9, 20764060, $45.99, $46.53, $45.76
05/15/2019, $45.84, 20123350, $46.02, $46.35, $45.49
05/14/2019, $46.49, 21267560, $46.38, $46.93, $45.98
05/13/2019, $46.33, 23304710, $46.28, $46.99, $46.26
05/10/2019, $47.15, 19983550, $46.41, $47.37, $46.11
05/09/2019, $46.74, 23246870, $46, $46.83, $45.78
05/08/2019, $47, 19814430, $47.06, $47.31, $46.81
05/07/2019, $47.17, 23919140, $48.05, $48.16, $46.91
05/06/2019, $48.43, 19279920, $47.99, $48.725, $47.88
05/03/2019, $48.65, 16571510, $48.519, $48.77, $48.35
05/02/2019, $48.3, 16883120, $48.35, $48.49, $47.8535
05/01/2019, $48.23, 17542090, $48.32, $48.85, $47.99
04/30/2019, $48.41, 18522910, $48.35, $48.56, $48.11
04/29/2019, $48.27, 16399030, $47.97, $48.79, $47.96
04/26/2019, $47.96, 13031760, $47.52, $47.98, $47.4
04/25/2019, $47.51, 23036560, $47.17, $47.96, $46.91
04/24/2019, $47.48, 17828460, $47.06, $47.69, $47.03
04/23/2019, $47.35, 16413360, $47.2, $47.435, $46.95
04/22/2019, $47.26, 15971250, $47.41, $47.5, $47.1
04/18/2019, $47.58, 22415660, $47.44, $47.87, $47.1201
04/17/2019, $47.55, 25137220, $47.96, $47.96, $46.92
04/16/2019, $47.65, 25210350, $46.88, $47.87, $46.87
04/15/2019, $46.77, 34931610, $45.87, $47.06, $45.66
04/12/2019, $46.49, 70158610, $47.75, $48.82, $46.06
04/11/2019, $47.74, 33612530, $47.97, $48.255, $47.38
04/10/2019, $47.79, 30791800, $48.08, $48.19, $47.395
04/09/2019, $48.14, 22900080, $48.68, $48.7, $48.015
04/08/2019, $48.88, 18874670, $48.64, $49.1, $48.58
04/05/2019, $48.78, 23723350, $49.26, $49.41, $48.6
04/04/2019, $49.17, 19051480, $48.95, $49.68, $48.88
04/03/2019, $48.86, 30363690, $48.47, $48.87, $48.08
04/02/2019, $48.21, 35372730, $48.57, $48.88, $47.96
04/01/2019, $48.81, 41586640, $48.43, $48.9, $48.17
03/29/2019, $48.32, 53586890, $49.8, $49.8, $47.8
03/28/2019, $49.09, 15718910, $48.73, $49.215, $48.35
03/27/2019, $48.77, 13670220, $48.94, $49.19, $48.4533
03/26/2019, $49.01, 16851640, $48.52, $49.04, $48.41
03/25/2019, $48.08, 17225910, $48.42, $48.89, $47.85
03/22/2019, $48.31, 27886070, $49.25, $49.47, $48
03/21/2019, $49.86, 24130100, $49.98, $50.14, $49.165
03/20/2019, $50.4, 20630780, $51.19, $51.57, $50.33
03/19/2019, $51.41, 19845660, $52.42, $52.42, $51.34
03/18/2019, $51.73, 23841730, $50.84, $52.07, $50.83
03/15/2019, $50.66, 46117320, $50.22, $50.8, $50
03/14/2019, $50.35, 20160680, $50.07, $50.79, $49.93
03/13/2019, $49.92, 21637130, $49.87, $50.08, $49.61
03/12/2019, $49.65, 18293420, $49.78, $50.045, $49.54
03/11/2019, $49.76, 19469670, $50, $50.1, $49.63
03/08/2019, $49.8, 17232280, $49.26, $49.9, $49.1725
03/07/2019, $49.68, 19046450, $49.71, $49.85, $49.29
03/06/2019, $49.82, 14207350, $49.97, $50.215, $49.675
03/05/2019, $49.89, 13983550, $50.03, $50.05, $49.325
03/04/2019, $50.11, 16681740, $50.29, $50.9, $49.69
03/01/2019, $50.03, 18949550, $50.23, $50.84, $49.87
02/28/2019, $49.89, 17768560, $49.98, $50.13, $49.73
02/27/2019, $49.9, 17454230, $49.59, $50.03, $49.36
02/26/2019, $49.59, 16704910, $49.49, $50.14, $49.34
02/25/2019, $49.66, 16552920, $49.26, $50.23, $49.25
02/22/2019, $49.02, 15848240, $49.6, $49.75, $48.95
02/21/2019, $49.56, 16814950, $49.76, $49.89, $49.3733
02/20/2019, $49.81, 16348390, $49.43, $49.88, $49.3
02/19/2019, $49.38, 15121210, $49.03, $49.62, $48.82
02/15/2019, $49.22, 19342940, $49.09, $49.42, $48.49
02/14/2019, $48.52, 16453230, $48.63, $48.91, $48.03
02/13/2019, $49.02, 13766080, $49.24, $49.71, $48.89
02/12/2019, $49.05, 22032990, $48.01, $49.46, $48.01
02/11/2019, $47.65, 15975500, $47.87, $47.96, $47.38
02/08/2019, $47.65, 20641200, $47.94, $48.04, $47.06
02/07/2019, $48.08, 24137050, $49.09, $49.3, $47.71
02/06/2019, $49.22, 12145010, $49.09, $49.53, $49.0675
02/05/2019, $49.27, 14784360, $49.27, $49.32, $48.75
02/04/2019, $49.06, 17456920, $48.85, $49.15, $48.71
02/01/2019, $48.91, 21120950, $49, $49.08, $48.79
01/31/2019, $48.91, 24931630, $49.28, $49.415, $48.66
01/30/2019, $50.09, 16876010, $49.84, $50.35, $49.59
01/29/2019, $49.85, 11925570, $49.78, $50.11, $49.72
01/28/2019, $49.82, 19804400, $49.77, $49.9, $49.195
01/25/2019, $50.13, 20183350, $50.4, $50.54, $49.96
01/24/2019, $49.98, 17858580, $49.79, $50.34, $49.65
01/23/2019, $50.12, 16804070, $50, $50.32, $49.495
01/22/2019, $49.86, 33972170, $49.77, $50.1, $49.63
01/18/2019, $50.01, 35963490, $49.1, $50.155, $48.86
01/17/2019, $49.23, 25724670, $48.64, $49.3632, $48.4
01/16/2019, $48.94, 31971960, $48.15, $49.34, $47.99
01/15/2019, $47.67, 27439750, $47.6, $48.25, $47.01
01/14/2019, $48.42, 23813780, $47.51, $48.49, $47.4
01/11/2019, $47.87, 19901180, $47.5, $48.09, $47.18
01/10/2019, $47.75, 16206280, $47.5, $48.05, $47.31
01/09/2019, $47.8, 18836610, $47.51, $47.98, $47.08
01/08/2019, $47.54, 19171020, $47.9, $48.16, $46.92
01/07/2019, $47.64, 21593620, $47.78, $48.23, $47.54
01/04/2019, $47.95, 23327830, $47.42, $48.11, $47.2
01/03/2019, $46.57, 22261640, $46.65, $47.345, $46.37
01/02/2019, $46.94, 20246870, $45.525, $46.95, $45.41
12/31/2018, $46.08, 16543800, $45.98, $46.48, $45.57
12/28/2018, $45.78, 23634980, $45.68, $46.43, $45.53
12/27/2018, $45.53, 26993510, $44.72, $45.53, $43.85
12/26/2018, $45.59, 27709370, $43.84, $45.59, $43.02
12/24/2018, $43.6, 18049860, $44.47, $45.1, $43.6
12/21/2018, $45.12, 55577160, $45.59, $46.53, $44.925
12/20/2018, $46.04, 43948780, $45.4, $46.77, $45.33
12/19/2018, $45.67, 34280310, $46.39, $47.43, $45.3
12/18/2018, $46.52, 26198210, $46.94, $47.515, $46.32
12/17/2018, $46.61, 29322710, $46.22, $47.31, $46.12
12/14/2018, $46.54, 25902280, $46.55, $47.49, $46.3834
12/13/2018, $47.03, 34356390, $47.97, $48.12, $46.93
12/12/2018, $47.74, 42818320, $48.29, $48.3, $46.85
12/11/2018, $47.76, 32331020, $49.41, $49.585, $47.545
12/10/2018, $48.8, 34480390, $50.07, $50.07, $48.3
12/07/2018, $50.26, 28508790, $50.89, $51.445, $50.05
12/06/2018, $51.09, 40282030, $50.65, $51.14, $50.02
12/04/2018, $51.78, 33184000, $53.95, $53.99, $51.51
12/03/2018, $54.24, 20990820, $54.78, $55.04, $53.6
11/30/2018, $54.28, 18939020, $54.08, $54.55, $53.87
11/29/2018, $54.04, 14951760, $53.97, $54.42, $53.79
11/28/2018, $54.35, 23373190, $53.15, $54.36, $52.58
11/27/2018, $53.19, 18044600, $52.69, $53.32, $52.45
11/26/2018, $52.88, 20488120, $52.33, $53.18, $52.33
11/23/2018, $51.83, 11139390, $51.97, $52.29, $51.61
11/21/2018, $52.43, 16944530, $52.62, $53.2, $52.27
11/20/2018, $52.54, 22999220, $53.05, $53.24, $52.3636
11/19/2018, $53.32, 20213970, $52.97, $53.48, $52.6
11/16/2018, $52.94, 18872540, $52.65, $53.175, $52.48
11/15/2018, $52.82, 23071350, $51.54, $52.91, $51.28
11/14/2018, $52.15, 24757060, $53.14, $53.285, $51.49
11/13/2018, $52.74, 28100430, $52.62, $53.3258, $52.615
11/12/2018, $52.35, 19001480, $53.13, $53.58, $52.28
11/09/2018, $53.04, 18972190, $53.085, $53.39, $52.73
11/08/2018, $53.16, 22429170, $52.9, $53.6, $52.86
11/07/2018, $53.58, 20667490, $53.82, $54.18, $52.79
11/06/2018, $53.55, 20694800, $53.36, $53.705, $52.96
11/05/2018, $53.66, 18944430, $53.73, $54.3, $51.16
11/02/2018, $53.61, 18285610, $54.21, $54.63, $53.11
11/01/2018, $53.56, 17651630, $53.43, $53.96, $53.15
10/31/2018, $53.23, 23655480, $53.04, $54.03, $53.03
10/30/2018, $52.69, 24910900, $52.45, $52.9101, $51.87
10/29/2018, $52.23, 30555160, $51.88, $53.15, $51.59
10/26/2018, $51.25, 30039440, $51.315, $51.93, $50.79
10/25/2018, $51.86, 29362970, $50.53, $52.61, $50.42
10/24/2018, $50.19, 31151340, $51.31, $51.49, $50.02
10/23/2018, $51.56, 25525490, $50.84, $51.95, $50.4741
10/22/2018, $51.65, 17605420, $53.07, $53.17, $51.56
10/19/2018, $52.89, 19497170, $53.08, $53.625, $52.86
10/18/2018, $53.1, 22532540, $54.17, $54.4, $52.755
10/17/2018, $54.46, 23524020, $53.56, $55.01, $53.19
10/16/2018, $53.73, 28222820, $53.31, $53.79, $52.53
10/15/2018, $53.24, 34118420, $52.51, $53.99, $52.51
10/12/2018, $52.11, 32044350, $52.1, $53.33, $50.87
10/11/2018, $51.44, 33116550, $52.38, $52.84, $51.01
10/10/2018, $52.43, 21306980, $53.7, $54.07, $52.41
10/09/2018, $53.53, 15916520, $53.38, $53.965, $52.975
10/08/2018, $53.67, 12815470, $52.98, $53.96, $52.98
10/05/2018, $53.19, 14782680, $53.7, $53.86, $52.98
10/04/2018, $53.51, 21417370, $52.73, $53.855, $52.73
10/03/2018, $52.65, 18444400, $52.5, $52.915, $52.3301
10/02/2018, $52.13, 17502370, $52.24, $52.35, $51.875
10/01/2018, $52.25, 17208900, $52.74, $52.795, $52.16
09/28/2018, $52.56, 18590640, $52.69, $52.98, $52.41
09/27/2018, $52.82, 19988730, $53.28, $53.6, $52.76
09/26/2018, $53.16, 22020200, $54.38, $54.45, $53.02
09/25/2018, $54.23, 15201820, $54.3, $54.69, $54.195
09/24/2018, $54.26, 19600100, $54.8, $55.16, $54.24
09/21/2018, $54.99, 35772330, $55.75, $55.81, $54.92
